country,iso_code,entity_type,year,population,gdp,primary_energy_consumption,energy_per_capita,fossil_share_energy,renewables_share_energy,low_carbon_share_energy,nuclear_share_energy,solar_share_energy,wind_share_energy,hydro_share_energy,greenhouse_gas_emissions
Japan,JPN,Country,1992,124383707,3.85652E+12,5426.293457,43625.4375,84.02824402,4.804954052,15.97175312,11.16679955,0.000540242,0,4.11849308,
Japan,JPN,Country,1993,124839955,3.86087E+12,5516.978516,44192.41016,82.10874939,5.347901821,17.89125061,12.54334831,0.001139384,4.86E-05,4.688185692,
Japan,JPN,Country,1994,125286861,3.89322E+12,5718.396973,45642.42969,83.50896454,3.887246132,16.49103355,12.60378742,0.001415344,4.68E-05,3.146066427,
Japan,JPN,Country,1995,125672659,3.99743E+12,5911.905273,47042.09766,81.96556091,4.483318329,18.03443909,13.55112171,0.001865776,4.53E-05,3.72177434,
Japan,JPN,Country,1996,125975304,4.11888E+12,6029.414063,47861.875,81.89787292,4.370946407,18.10212326,13.73117733,0.002523933,8.89E-05,3.573935747,
Japan,JPN,Country,1997,126265926,4.16071E+12,6146.964355,48682.68359,80.63228607,4.772988796,19.36771774,14.59472847,0.004376408,4.36E-05,3.928199053,
Japan,JPN,Country,1998,126549182,4.11125E+12,6049.681152,47804.98047,79.98329163,4.961417675,20.01670837,15.05529022,0.006615911,0.000326565,4.114165306,
Japan,JPN,Country,1999,126801566,4.09828E+12,6144.01123,48453.75,80.91371918,4.664133549,19.08627701,14.42214394,0.009911859,0.001653165,3.809354305,
Japan,JPN,Country,2000,127027794,4.20965E+12,6253.32373,49227.99609,81.14391327,4.602544308,18.85608864,14.25354385,0.015367494,0.004868478,3.772757769,466.730011
Japan,JPN,Country,2001,127260144,4.22416E+12,6185.703613,48606.76172,81.10173035,4.508246422,18.89827156,14.39002514,0.022434969,0.011313124,3.660469055,459.269989
Japan,JPN,Country,2002,127484599,4.22658E+12,6165.896484,48365.81641,81.44608307,4.513703823,18.55391884,14.04021549,0.031033745,0.018451724,3.600990295,478.4299927
Japan,JPN,Country,2003,127671254,4.28849E+12,6162.912598,48271.73047,84.67998505,5.098414421,15.32001591,10.22160149,0.042381115,0.036963053,4.108230114,520.4199829
Japan,JPN,Country,2004,127815769,4.3804E+12,6247.106445,48875.86719,82.51284027,5.022812366,17.48715782,12.46434593,0.055445425,0.062787056,3.996875525,504.8299866
Japan,JPN,Country,2005,127913331,4.4506E+12,6353.936035,49673.75781,83.0199585,4.520285606,16.9800415,12.45975685,0.069310099,0.081211723,3.297855139,532.4899902
Japan,JPN,Country,2006,127997247,4.51423E+12,6336.102051,49501.86328,82.08084106,5.010627747,17.91916084,12.90853405,0.084658094,0.090570405,3.767347574,520.75
Japan,JPN,Country,2007,128087683,4.59081E+12,6275.420898,48993.16406,83.62267303,4.498927593,16.37732697,11.8783989,0.098450042,0.116651632,3.172147036,554.8800049
Japan,JPN,Country,2008,128155992,4.54241E+12,6158.084473,48051.47656,84.60263062,4.560847282,15.39737225,10.83652496,0.111659527,0.126769826,3.235509634,574.3599854
Japan,JPN,Country,2009,128192471,4.2981E+12,5622.332031,43858.51953,82.35882568,4.75556469,17.64117241,12.88560772,0.142884403,0.160796613,3.306019783,512.6799927
Japan,JPN,Country,2010,128185273,4.4803E+12,5983.168945,46675.94531,81.79851532,5.404294014,18.20148468,12.79719067,0.174276114,0.171840161,3.87401247,516.3599854
Japan,JPN,Country,2011,128096430,4.46874E+12,5669.594238,44260.35938,87.07562256,5.446949959,12.92437744,7.477427006,0.249625742,0.204644382,3.785668612,558
Japan,JPN,Country,2012,127928283,4.53017E+12,5615.284668,43894.00391,93.79275513,5.379161835,6.207244396,0.828082204,0.339303195,0.217586651,3.548645735,658.0700073
Japan,JPN,Country,2013,127723642,4.62101E+12,5576.220703,43658.48438,93.49919891,5.828955173,6.50080061,0.671845436,0.593902946,0.236165166,3.649860859,648.2000122
Japan,JPN,Country,2014,127486601,4.63469E+12,5431.794922,42606.78906,93.39550781,6.60449028,6.60449028,0,1.106828451,0.235670432,3.840527296,628.6300049
Japan,JPN,Country,2015,127275868,4.70703E+12,5363.260742,42138.86719,92.10037231,7.685226917,7.899625778,0.214398965,1.636762381,0.247494221,4.064169407,595.460022
Japan,JPN,Country,2016,127159950,4.74251E+12,5295.819336,41646.91406,91.56472778,7.593000889,8.435270309,0.842269897,2.064213753,0.254456162,3.784174919,603.1599731
Japan,JPN,Country,2017,127064686,4.82196E+12,5354.196289,42137.5625,90.60784912,8.028501511,9.392149925,1.363647938,2.534709454,0.291812748,3.716801405,600.9199829
Japan,JPN,Country,2018,126913432,4.85299E+12,5317.67041,41899.98047,89.0415802,8.649889946,10.95842266,2.308532715,2.878114939,0.346347779,3.807765722,586.3699951
Japan,JPN,Country,2019,126699421,4.83347E+12,5205.600098,41086.21875,87.99147034,8.870975494,12.00853062,3.137555599,3.223273754,0.356372327,3.533512354,553.539978
Japan,JPN,Country,2020,126304533,4.62666E+12,4825.239746,38203.21875,87.32939148,10.4574995,12.67060471,2.21310544,3.907502174,0.432598025,4.031612873,533.5700073
Japan,JPN,Country,2021,125679342,4.72588E+12,5029.708008,40020.16406,86.16989136,10.81411743,13.8301115,3.015994072,4.147020817,0.469780803,3.922605515,532.3300171
Japan,JPN,Country,2022,124997585,4.77449E+12,4996.771484,39974.94531,86.28501892,11.15424538,13.71498203,2.560737133,4.504342556,0.465688497,3.702970028,540.6799927
Japan,JPN,Country,2023,124370947,,4858.530273,39064.83203,84.1194458,11.96505833,15.88055611,3.915497303,4.870865822,0.503296196,3.767421484,495.7600098
Japan,JPN,Country,2024,123753041,,4794.816406,38745.03906,82.95484161,12.69704819,17.04515648,4.348107815,4.952266693,0.590969622,4.068677425,491.3500061
Japan,JPN,Country,2025,123103480,,,,,,,,,,,491.5100098
Jordan,JOR,Country,1990,3621915,19715854104,42.11705017,11628.39258,,,,,,,,
Jordan,JOR,Country,1991,3915152,21426578689,39.94945908,10203.80762,,,,,,,,
Jordan,JOR,Country,1992,4127699,24977190661,47.07094574,11403.67676,,,,,,,,
Jordan,JOR,Country,1993,4348018,25755431445,46.5513382,10706.33496,,,,,,,,
Jordan,JOR,Country,1994,4561409,26713865287,53.51917648,11733.03613,,,,,,,,
Jordan,JOR,Country,1995,4752097,28214801077,56.09329605,11803.9043,,,,,,,,
Jordan,JOR,Country,1996,4912518,29005289260,60.27913666,12270.51758,,,,,,,,
Jordan,JOR,Country,1997,5046287,30403319446,58.2630806,11545.73242,,,,,,,,
Jordan,JOR,Country,1998,5164290,31929861575,62.32264709,12067.99902,,,,,,,,
Jordan,JOR,Country,1999,5276450,33702407072,62.96423721,11933.06836,,,,,,,,
Jordan,JOR,Country,2000,5386945,35825242090,66.25629425,12299.41895,,,,,,,,4.849999905
Jordan,JOR,Country,2001,5498900,38405924481,63.60703659,11567.22949,,,,,,,,4.960000038
Jordan,JOR,Country,2002,5616077,41327374100,66.71620941,11879.50391,,,,,,,,5.329999924
Jordan,JOR,Country,2003,5741837,43669159351,72.88511658,12693.69336,,,,,,,,5.28000021
Jordan,JOR,Country,2004,5882066,47936969925,79.1703186,13459.61035,,,,,,,,6.010000229
Jordan,JOR,Country,2005,6029597,52217618202,85.95745087,14255.91992,,,,,,,,6.489999771
Jordan,JOR,Country,2006,6427377,59977821392,88.89280701,13830.33984,,,,,,,,7.550000191
Jordan,JOR,Country,2007,6827235,68285595085,85.47018433,12519.00391,,,,,,,,8.760000229
Jordan,JOR,Country,2008,6989874,72788636146,82.32835388,11778.23145,,,,,,,,9.680000305
Jordan,JOR,Country,2009,7141763,76172493182,85.63006592,11990.0459,,,,,,,,9.800000191
Jordan,JOR,Country,2010,7297046,77493873619,89.12857819,12214.33691,,,,,,,,10.05000019
Jordan,JOR,Country,2011,7480431,79441955134,93.34845734,12479.02148,,,,,,,,9.729999542
Jordan,JOR,Country,2012,7587133,81371594307,99.05703735,13055.9248,,,,,,,,10.97000027
Jordan,JOR,Country,2013,7991812,83495396478,98.37098694,12308.97168,,,,,,,,11.47000027
Jordan,JOR,Country,2014,8791715,86320876820,100.9339142,11480.57129,,,,,,,,12.02000046
Jordan,JOR,Country,2015,9544730,88475445240,108.7689209,11395.7041,,,,,,,,12.71000004
Jordan,JOR,Country,2016,10006369,90239641982,114.8777008,11480.45801,,,,,,,,12.97999954
Jordan,JOR,Country,2017,10234227,92472176531,117.9998856,11529.92676,,,,,,,,13.36999989
Jordan,JOR,Country,2018,10462310,94246709824,112.9868546,10799.41797,,,,,,,,12.64999962
Jordan,JOR,Country,2019,10671893,96062846478,110.7085342,10373.8418,,,,,,,,12.25
Jordan,JOR,Country,2020,10865232,94554674762,98.7925415,9092.539063,,,,,,,,11.72999954
Jordan,JOR,Country,2021,11066356,96661338596,101.7587204,9195.323242,,,,,,,,11.53999996
Jordan,JOR,Country,2022,11256269,99281825499,111.2555008,9883.870117,,,,,,,,12.17000008
Jordan,JOR,Country,2023,11439220,,110.3269958,9644.625977,,,,,,,,12.89000034
Jordan,JOR,Country,2024,11552885,,,,,,,,,,,12.53999996
Kazakhstan,KAZ,Country,1990,17154060,1.94941E+11,859.425415,50100.41016,97.61554718,2.384452105,2.384452105,0,0,0,2.384452105,
Kazakhstan,KAZ,Country,1991,17278604,1.7443E+11,858.5374146,49687.89063,97.49214935,2.333137035,2.507852316,0.174715295,0,0,2.333137035,
Kazakhstan,KAZ,Country,1992,17332624,1.66044E+11,847.4754028,48894.8125,97.59385681,2.253820896,2.406144857,0.152323961,0,0,2.253820896,
Kazakhstan,KAZ,Country,1993,17274487,1.51573E+11,748.1536865,43309.75,96.99614716,2.837815523,3.003851175,0.166035593,0,0,2.837815523,
Kazakhstan,KAZ,Country,1994,17043775,1.33222E+11,666.4212036,39100.5625,96.00559235,3.835590601,3.994408131,0.158817604,0,0,3.835590601,
Kazakhstan,KAZ,Country,1995,16730541,1.22951E+11,598.7160034,35785.8125,96.08808899,3.874909639,3.91190958,0.036999874,0,0,3.874909639,
Kazakhstan,KAZ,Country,1996,16416036,1.24226E+11,521.2021484,31749.57422,96.03575897,3.91701293,3.964239359,0.047226429,0,0,3.91701293,
Kazakhstan,KAZ,Country,1997,16043250,1.27006E+11,459.5783081,28646.21094,95.87963867,3.938251972,4.120360374,0.182108074,0,0,3.938251972,
Kazakhstan,KAZ,Country,1998,15647789,1.25252E+11,433.0029297,27671.82813,95.99352264,3.949628592,4.006475925,0.056847382,0,0,3.949628592,
Kazakhstan,KAZ,Country,1999,15455877,1.29323E+11,406.9608459,26330.49219,95.80316925,4.196829319,4.196829319,0,0,0,4.196829319,
Kazakhstan,KAZ,Country,2000,15501108,1.42758E+11,369.7473755,23852.96484,94.32146454,5.678532124,5.678532124,0,0,0,5.678532124,40.34000015
Kazakhstan,KAZ,Country,2001,15575550,1.62896E+11,416.1916809,26720.83398,94.61789703,5.382101059,5.382101059,0,0,0,5.382101059,43.40000153
Kazakhstan,KAZ,Country,2002,15656680,1.79807E+11,423.943634,27077.49219,94.23349762,5.766503334,5.766503334,0,0,0,5.766503334,45.22000122
Kazakhstan,KAZ,Country,2003,15747377,1.97584E+11,464.6907349,29509.08789,94.9263382,5.073659897,5.073659897,0,0,0,5.073659897,50.68999863
Kazakhstan,KAZ,Country,2004,15850164,2.17713E+11,490.6227112,30953.79492,95.53720093,4.462796211,4.462796211,0,0,0,4.462796211,54.43000031
Kazakhstan,KAZ,Country,2005,15968118,2.4006E+11,504.6253357,31602.05469,95.80362701,4.196374893,4.196374893,0,0,0,4.196374893,55.13000107
Kazakhstan,KAZ,Country,2006,16103718,2.67135E+11,543.3905029,33743.17188,96.16825867,3.831741333,3.831741333,0,0,0,3.831741333,57.66999817
Kazakhstan,KAZ,Country,2007,16257212,2.92457E+11,602.8878174,37084.33203,96.38704681,3.612957001,3.612957001,0,0,0,3.612957001,61.49000168
Kazakhstan,KAZ,Country,2008,16426527,3.03717E+11,635.4324951,38683.3125,96.89618683,3.103814125,3.103814125,0,0,0,3.103814125,66.86000061
Kazakhstan,KAZ,Country,2009,16619851,3.09012E+11,569.0059814,34236.52734,96.82039642,3.179605484,3.179605484,0,0,0,3.179605484,66.81999969
Kazakhstan,KAZ,Country,2010,16836808,3.33342E+11,611.1952515,36301.13672,96.57428741,3.425712585,3.425712585,0,0,0,3.425712585,69.05999756
Kazakhstan,KAZ,Country,2011,17065996,3.60245E+11,694.015625,40666.57422,97.05157471,2.948426723,2.948426723,0,0,5.50E-05,2.948371649,72.87000275
Kazakhstan,KAZ,Country,2012,17306115,3.78261E+11,729.8533936,42173.15234,97.29746246,2.702540874,2.702540874,0,7.43E-06,0.000942712,2.701590776,77.26999664
Kazakhstan,KAZ,Country,2013,17556502,4.00574E+11,731.6054688,41671.48438,97.29080963,2.709192753,2.709192753,0,0.000275749,0.001592961,2.707324028,79.16999817
Kazakhstan,KAZ,Country,2014,17816285,4.17799E+11,769.1109009,43168.98438,97.25666809,2.743335247,2.743335247,0,0.000410638,0.00439645,2.738528252,80.58000183
Kazakhstan,KAZ,Country,2015,18084175,4.21977E+11,635.9098511,35163.88672,96.22971344,3.770285606,3.770285606,0,0.018425476,0.052566461,3.69905901,76.62999725
Kazakhstan,KAZ,Country,2016,18363600,4.25775E+11,711.3265991,38735.68359,95.75434875,4.245649338,4.245649338,0,0.0313127,0.09739992,4.116117477,77.12000275
Kazakhstan,KAZ,Country,2017,18651931,4.42384E+11,764.9259033,41010.54688,96.18461609,3.815381289,3.815381289,0,0.030353764,0.111317948,3.672831535,85.77999878
Kazakhstan,KAZ,Country,2018,18932725,4.60522E+11,789.1975098,41684.30469,96.55489349,3.445104837,3.445104837,0,0.044624012,0.12171787,3.277799368,90.23999786
Kazakhstan,KAZ,Country,2019,19209556,4.81246E+11,798.7120361,41578.89063,96.55289459,3.447107792,3.447107792,0,0.121512532,0.219634414,3.104012966,89.37999725
Kazakhstan,KAZ,Country,2020,19482116,4.68733E+11,735.9368896,37774.99609,95.98579407,4.014204025,4.014204025,0,0.416242748,0.346006691,3.249176264,90.80999756
Kazakhstan,KAZ,Country,2021,19743607,4.87951E+11,822.2053223,41644.12891,96.22032928,3.779671907,3.779671907,0,0.489165395,0.524476051,2.765053511,95.88999939
Kazakhstan,KAZ,Country,2022,20034612,5.03634E+11,819.2827759,40893.36719,96.00487518,3.995128155,3.995128155,0,0.532851696,0.695005536,2.766143084,94.26999664
Kazakhstan,KAZ,Country,2023,20330109,,846.2384033,41624.88281,95.8213501,4.178649426,4.178649426,0,0.541074216,1.092303157,2.543365955,93.90000153
Kazakhstan,KAZ,Country,2024,20592574,,862.1121216,41865.19531,94.88013458,5.119866848,5.119866848,0,0.531257927,1.394126654,3.193851233,95.05000305
Kazakhstan,KAZ,Country,2025,20843758,,,,,,,,,,,99.61000061
Kenya,KEN,Country,1990,22892655,41570971757,30.35860443,1326.12854,,,,,,,,
Kenya,KEN,Country,1991,23646514,42852784377,27.42390823,1159.744263,,,,,,,,
Kenya,KEN,Country,1992,24382466,43098109029,30.16556549,1237.182739,,,,,,,,
Kenya,KEN,Country,1993,25117192,43754838219,30.8973732,1230.12854,,,,,,,,
Kenya,KEN,Country,1994,25857136,45663580409,31.56071854,1220.580566,,,,,,,,
Kenya,KEN,Country,1995,26601753,48490927693,33.54986191,1261.189941,,,,,,,,
Kenya,KEN,Country,1996,27344211,51489486317,34.9829483,1279.354858,,,,,,,,
Kenya,KEN,Country,1997,28101762,52761219815,32.39116287,1152.638184,,,,,,,,
Kenya,KEN,Country,1998,28888063,55518263811,36.28588104,1256.085693,,,,,,,,
Kenya,KEN,Country,1999,29733413,57993148114,35.71614075,1201.21228,,,,,,,,
Kenya,KEN,Country,2000,30642893,59408907766,41.39294815,1350.817261,,,,,,,,1.74000001
Kenya,KEN,Country,2001,31619170,62956470966,39.85704803,1260.534302,,,,,,,,1.360000014
Kenya,KEN,Country,2002,32629809,64478127960,40.69272995,1247.102905,,,,,,,,0.970000029
Kenya,KEN,Country,2003,33652233,67617075406,37.41402054,1111.78418,,,,,,,,0.860000014
Kenya,KEN,Country,2004,34713453,72070033430,41.25620651,1188.478882,,,,,,,,1.409999967
Kenya,KEN,Country,2005,35796485,77598831261,45.0881424,1259.56897,,,,,,,,1.679999948
Kenya,KEN,Country,2006,36904010,83653248054,49.83218002,1350.318848,,,,,,,,2.059999943
Kenya,KEN,Country,2007,38036354,91060343688,49.79039383,1309.02124,,,,,,,,1.360000014
Kenya,KEN,Country,2008,39206349,92971180385,50.51909256,1288.543701,,,,,,,,1.320000052
Kenya,KEN,Country,2009,40408887,97792492598,56.49670029,1398.12561,,,,,,,,1.899999976
Kenya,KEN,Country,2010,41598570,1.08082E+11,60.19579315,1447.063965,,,,,,,,1.429999948
Kenya,KEN,Country,2011,42758467,1.17152E+11,62.64667511,1465.12915,,,,,,,,1.830000043
Kenya,KEN,Country,2012,43888306,1.22505E+11,59.43933105,1354.331909,,,,,,,,1.470000029
Kenya,KEN,Country,2013,44986794,1.27158E+11,64.05428314,1423.846313,,,,,,,,1.409999967
Kenya,KEN,Country,2014,46051441,1.33541E+11,67.6965332,1470.019897,,,,,,,,1.730000019
Kenya,KEN,Country,2015,47088528,1.40175E+11,78.72415161,1671.832886,,,,,,,,1.019999981
Kenya,KEN,Country,2016,48139683,1.46082E+11,83.920784,1743.276611,,,,,,,,1.049999952
Kenya,KEN,Country,2017,49197757,1.51657E+11,84.98877716,1727.49292,,,,,,,,1.769999981
Kenya,KEN,Country,2018,50207109,1.60257E+11,82.574646,1644.680298,,,,,,,,1.330000043
Kenya,KEN,Country,2019,51202829,1.68453E+11,85.94978333,1678.614014,,,,,,,,1.190000057
Kenya,KEN,Country,2020,52217327,1.68031E+11,81.73278046,1565.242554,,,,,,,,0.839999974
Kenya,KEN,Country,2021,53219167,1.80662E+11,87.00699615,1634.880859,,,,,,,,1.190000057
Kenya,KEN,Country,2022,54252458,1.90362E+11,87.34352112,1609.945923,,,,,,,,1.419999957
Kenya,KEN,Country,2023,55339007,,88.98033142,1607.913452,,,,,,,,1.24000001
Kenya,KEN,Country,2024,56432946,,,,,,,,,,,1.129999995
Kenya,KEN,Country,2025,57532491,,,,,,,,,,,1.340000033
Kiribati,KIR,Country,1990,74872,,0.075484298,1008.177917,,,,,,,,
Kiribati,KIR,Country,1991,76385,,0.076302372,998.9182739,,,,,,,,
Kiribati,KIR,Country,1992,77655,,0.075654618,974.2401733,,,,,,,,
Kiribati,KIR,Country,1993,78853,,0.075484298,957.2786865,,,,,,,,
Kiribati,KIR,Country,1994,80033,,0.075484298,943.1646729,,,,,,,,
Kiribati,KIR,Country,1995,81251,,0.075484298,929.026062,,,,,,,,
Kiribati,KIR,Country,1996,82637,,0.075654618,915.5053711,,,,,,,,
Kiribati,KIR,Country,1997,84161,,0.075484298,896.9035034,,,,,,,,
Kiribati,KIR,Country,1998,85672,,0.075484298,881.0848389,,,,,,,,
Kiribati,KIR,Country,1999,87139,,0.075487956,866.2935791,,,,,,,,
Kiribati,KIR,Country,2000,88632,,0.145429373,1640.822388,,,,,,,,0.01
Kiribati,KIR,Country,2001,90350,,0.124092937,1373.469116,,,,,,,,0.01
Kiribati,KIR,Country,2002,92281,,0.181872621,1970.856689,,,,,,,,0.01
Kiribati,KIR,Country,2003,94189,,0.189084455,2007.500366,,,,,,,,0.01
Kiribati,KIR,Country,2004,96096,,0.202527002,2107.548828,,,,,,,,0.01
Kiribati,KIR,Country,2005,98045,,0.264608502,2698.847412,,,,,,,,0.01
Kiribati,KIR,Country,2006,100028,,0.294438809,2943.563965,,,,,,,,0.02
Kiribati,KIR,Country,2007,102081,,0.268750787,2632.720947,,,,,,,,0.02
Kiribati,KIR,Country,2008,104235,,0.300929576,2887.030029,,,,,,,,0.01
Kiribati,KIR,Country,2009,106479,,0.262599379,2466.208252,,,,,,,,0.01
Kiribati,KIR,Country,2010,108717,,0.261153728,2402.142578,,,,,,,,0.01
Kiribati,KIR,Country,2011,110660,,0.24107717,2178.539307,,,,,,,,0.01
Kiribati,KIR,Country,2012,112293,,0.237989694,2119.363525,,,,,,,,0.01
Kiribati,KIR,Country,2013,113847,,0.240737155,2114.567383,,,,,,,,0.02
Kiribati,KIR,Country,2014,115339,,0.241592854,2094.632813,,,,,,,,0.02
Kiribati,KIR,Country,2015,116826,,0.256270051,2193.604492,,,,,,,,0.02
Kiribati,KIR,Country,2016,118488,,0.273947209,2312.024902,,,,,,,,0.02
Kiribati,KIR,Country,2017,120288,,0.310057282,2577.624268,,,,,,,,0.02
Kiribati,KIR,Country,2018,122097,,0.313752592,2569.699463,,,,,,,,0.02
Kiribati,KIR,Country,2019,123928,,0.316077977,2550.496826,,,,,,,,0.02
Kiribati,KIR,Country,2020,126110,,0.311286271,2468.371094,,,,,,,,0.02
Kiribati,KIR,Country,2021,128387,,0.311286271,2424.593262,,,,,,,,0.02
Kiribati,KIR,Country,2022,130483,,0.31509912,2414.867188,,,,,,,,0.02
Kiribati,KIR,Country,2023,132540,,0.33318454,2513.841309,,,,,,,,0.02
Kiribati,KIR,Country,2024,134521,,,,,,,,,,,0.02
Kuwait,KWT,Country,1990,1684833,20899601193,91.49266815,54303.70313,100,0,0,0,0,0,0,
Kuwait,KWT,Country,1991,1351403,5968350535,46.12070084,34128.01563,100,0,0,0,0,0,0,
Kuwait,KWT,Country,1992,1634968,18278670155,81.67527008,49955.26953,100,0,0,0,0,0,0,
Kuwait,KWT,Country,1993,1672158,29845167808,100.172905,59906.36328,100,0,0,0,0,0,0,
Kuwait,KWT,Country,1994,1664371,38842906079,116.934494,70257.46875,100,0,0,0,0,0,0,
Kuwait,KWT,Country,1995,1681518,46090594401,150.5497589,89532.05469,100,0,0,0,0,0,0,
Kuwait,KWT,Country,1996,1730255,51809716654,149.0201111,86126.09375,100,0,0,0,0,0,0,
Kuwait,KWT,Country,1997,1787692,57062986447,155.0512543,86732.64063,100,0,0,0,0,0,0,
Kuwait,KWT,Country,1998,1844308,62305861237,190.9837189,103553.0469,100,0,0,0,0,0,0,
Kuwait,KWT,Country,1999,1900035,64236405197,198.2651215,104348.1406,100,0,0,0,0,0,0,
Kuwait,KWT,Country,2000,1954713,71053965539,218.1618958,111608.1484,100,0,0,0,0,0,0,21.13999939
Kuwait,KWT,Country,2001,2008127,75867443155,219.8207092,109465.5391,100,0,0,0,0,0,0,22.43000031
Kuwait,KWT,Country,2002,2059983,83636154969,232.869873,113044.5625,100,0,0,0,0,0,0,23.82999992
Kuwait,KWT,Country,2003,2109886,1.04974E+11,278.1132507,131814.3438,100,0,0,0,0,0,0,26.05999947
Kuwait,KWT,Country,2004,2157329,1.23478E+11,309.8948059,143647.4531,100,0,0,0,0,0,0,27
Kuwait,KWT,Country,2005,2236797,1.428E+11,341.3613281,152611.6719,100,0,0,0,0,0,0,28.62999916
Kuwait,KWT,Country,2006,2364741,1.5962E+11,328.6332703,138972.2031,100,0,0,0,0,0,0,31.12000084
Kuwait,KWT,Country,2007,2507890,1.74546E+11,319.6643677,127463.4688,100,0,0,0,0,0,0,31.87000084
Kuwait,KWT,Country,2008,2651433,1.83756E+11,345.3060913,130233.7578,100,0,0,0,0,0,0,33.79999924
Kuwait,KWT,Country,2009,2795489,1.75302E+11,350.1612549,125259.3906,100,0,0,0,0,0,0,34.81999969
Kuwait,KWT,Country,2010,2943374,1.76037E+11,405.0187988,137603.5781,100,0,0,0,0,0,0,37.25999832
Kuwait,KWT,Country,2011,3132815,2.01229E+11,409.9110718,130844.3281,100,0,0,0,0,0,0,37.5
Kuwait,KWT,Country,2012,3337025,2.1456E+11,422.8001099,126699.7109,100,0,0,0,0,0,0,39.79000092
Kuwait,KWT,Country,2013,3507755,2.1703E+11,448.5852051,127883.8438,99.99989319,0.000103765,0.000103765,0,0.000103765,0,0,39.75999832
Kuwait,KWT,Country,2014,3665769,2.18113E+11,437.2347107,119275.0313,99.99809265,0.001907666,0.001907666,0,0.001907666,0,0,42.40999985
Kuwait,KWT,Country,2015,3834465,2.19406E+11,468.6684875,122225.2578,99.99725342,0.002749513,0.002749513,0,0.002749513,0,0,44.43000031
Kuwait,KWT,Country,2016,4003976,2.25826E+11,465.9547729,116373.0156,99.97367859,0.026322374,0.026322374,0,0.026322374,0,0,45.56999969
Kuwait,KWT,Country,2017,4154686,2.1518E+11,466.9910278,112401.0391,99.97151184,0.028488221,0.028488221,0,0.027438931,0.00104929,0,44.81999969
Kuwait,KWT,Country,2018,4323389,2.20424E+11,482.3821411,111575,99.97154999,0.028452801,0.028452801,0,0.027442044,0.001010757,0,48.18999863
Kuwait,KWT,Country,2019,4442201,2.19208E+11,442.855835,99692.88281,99.96524811,0.034754958,0.034754958,0,0.032719295,0.002035664,0,48.74000168
Kuwait,KWT,Country,2020,4400146,1.99797E+11,419.6788635,95378.39844,99.96266174,0.037340067,0.037340067,0,0.034535386,0.00280468,0,48.52999878
Kuwait,KWT,Country,2021,4360748,2.0241E+11,469.135376,107581.3984,99.88868713,0.111311957,0.111311957,0,0.092913985,0.018397976,0,52.49000168
Kuwait,KWT,Country,2022,4589514,2.18961E+11,468.6413574,102111.3281,99.90719604,0.09280318,0.09280318,0,0.074431293,0.018371884,0,54.31999969
Kuwait,KWT,Country,2023,4838781,,498.8291321,103089.8359,99.91613007,0.083869755,0.083869755,0,0.066736013,0.017133739,0,57.09999847
Kuwait,KWT,Country,2024,4934508,,525.0247192,106398.5938,99.92436981,0.075629674,0.075629674,0,0.059306338,0.016323332,0,58.75
Kuwait,KWT,Country,2025,5026079,,,,,,,,,,,58.75999832
Kyrgyzstan,KGZ,Country,1992,4600308,19580870436,64.06319427,13925.84863,,,,,,,,
Kyrgyzstan,KGZ,Country,1993,4626809,16865848800,54.28796387,11733.34863,,,,,,,,
Kyrgyzstan,KGZ,Country,1994,4649190,13389775327,40.62530518,8738.146484,,,,,,,,
Kyrgyzstan,KGZ,Country,1995,4713641,12537052888,32.34976959,6863.010742,,,,,,,,
Kyrgyzstan,KGZ,Country,1996,4782885,13289582934,43.3626442,9066.210938,,,,,,,,
Kyrgyzstan,KGZ,Country,1997,4847998,14463585194,42.54453659,8775.691406,,,,,,,,
Kyrgyzstan,KGZ,Country,1998,4907792,14624138023,44.77633286,9123.518555,,,,,,,,
Kyrgyzstan,KGZ,Country,1999,4968593,15009644796,45.22093582,9101.356445,,,,,,,,
Kyrgyzstan,KGZ,Country,2000,5025150,15667564559,42.98590088,8554.152344,,,,,,,,1.610000014
Kyrgyzstan,KGZ,Country,2001,5071960,16336535537,41.42782974,8168.011719,,,,,,,,1.639999986
Kyrgyzstan,KGZ,Country,2002,5116252,16170495966,35.5279274,6944.131836,,,,,,,,1.389999986
Kyrgyzstan,KGZ,Country,2003,5159422,17135753196,33.58078766,6508.633789,,,,,,,,1.379999995
Kyrgyzstan,KGZ,Country,2004,5203048,18155686902,34.13895035,6561.336914,,,,,,,,1.450000048
Kyrgyzstan,KGZ,Country,2005,5246337,17942169018,33.1312294,6315.116699,,,,,,,,1.960000038
Kyrgyzstan,KGZ,Country,2006,5282451,18316466710,35.12347412,6649.086426,,,,,,,,1.970000029
Kyrgyzstan,KGZ,Country,2007,5313376,19684074796,40.47026825,7616.676758,,,,,,,,2.029999971
Kyrgyzstan,KGZ,Country,2008,5342530,20960394949,42.55085754,7964.551758,,,,,,,,1.659999967
Kyrgyzstan,KGZ,Country,2009,5398013,21348199451,43.24913788,8012.047852,,,,,,,,0.899999976
Kyrgyzstan,KGZ,Country,2010,5491763,21037148123,38.97803879,7097.545898,,,,,,,,1.029999971
Kyrgyzstan,KGZ,Country,2011,5594537,22069322288,41.78744507,7469.330566,,,,,,,,1.129999995
Kyrgyzstan,KGZ,Country,2012,5696521,22049906072,51.41886139,9026.362305,,,,,,,,1.179999948
